,country,year,population,gdp,co2,cement_co2,cumulative_co2,co2_per_capita,co2_per_gdp,gas_co2,oil_co2,temperature_change_from_co2,continent
146,Afghanistan,1996,17106600.0,12070125568.0,1.37,0.047,67.728,0.08,0.114,0.308,0.986,0.0,Asia
147,Afghanistan,1997,17788818.0,11850752000.0,1.304,0.047,69.032,0.073,0.11,0.282,0.949,0.0,Asia
148,Afghanistan,1998,18493134.0,11692172288.0,1.279,0.047,70.311,0.069,0.109,0.264,0.942,0.0,Asia
149,Afghanistan,1999,19262854.0,11517317120.0,1.092,0.047,71.402,0.057,0.095,0.242,0.777,0.0,Asia
150,Afghanistan,2000,19542986.0,11283792896.0,1.047,0.01,72.449,0.054,0.093,0.224,0.788,0.0,Asia
151,Afghanistan,2001,19688634.0,11021273088.0,1.069,0.007,73.519,0.054,0.097,0.209,0.762,0.0,Asia
152,Afghanistan,2002,21000258.0,18804871168.0,1.341,0.011,74.86,0.064,0.071,0.547,0.727,0.0,Asia
153,Afghanistan,2003,22645136.0,21074343936.0,1.56,0.01,76.419,0.069,0.074,0.466,0.992,0.0,Asia
154,Afghanistan,2004,23553554.0,22332571648.0,1.237,0.01,77.656,0.053,0.055,0.227,0.909,0.0,Asia
155,Afghanistan,2005,24411196.0,25397688320.0,1.89,0.006,79.546,0.077,0.074,0.33,1.447,0.0,Asia
156,Afghanistan,2006,25442946.0,28704401408.0,2.159,0.012,81.705,0.085,0.075,0.329,1.657,0.0,Asia
157,Afghanistan,2007,25903306.0,34507530240.0,2.8,0.012,84.505,0.108,0.081,0.308,1.733,0.0,Asia
158,Afghanistan,2008,26427204.0,36561043456.0,4.254,0.015,88.76,0.161,0.116,0.297,2.864,0.0,Asia
159,Afghanistan,2009,27385310.0,44358721536.0,6.392,0.013,95.152,0.233,0.144,0.271,4.594,0.0,Asia
160,Afghanistan,2010,28189672.0,47399424000.0,8.365,0.015,103.516,0.297,0.176,0.271,5.833,0.0,Asia
161,Afghanistan,2011,29249156.0,53326336000.0,11.838,0.015,115.355,0.405,0.222,0.308,7.335,0.0,Asia
162,Afghanistan,2012,30466484.0,59166900224.0,10.035,0.029,125.39,0.329,0.17,0.308,6.573,0.0,Asia
163,Afghanistan,2013,31541216.0,62993698816.0,9.251,0.036,134.64,0.293,0.147,0.297,5.591,0.0,Asia
164,Afghanistan,2014,32716214.0,64346107904.0,9.17,0.029,143.811,0.28,0.143,0.271,5.165,0.0,Asia
165,Afghanistan,2015,33753500.0,62783393792.0,9.791,0.041,153.602,0.29,0.156,0.282,6.625,0.0,Asia
166,Afghanistan,2016,34636212.0,64297426944.0,9.068,0.076,162.669,0.262,0.141,0.319,5.794,0.0,Asia
167,Afghanistan,2017,35643420.0,68752801792.0,9.868,0.045,172.537,0.277,0.144,0.3,6.075,0.0,Asia
168,Afghanistan,2018,36686788.0,67594969088.0,10.818,0.057,183.355,0.295,0.16,0.293,6.621,0.001,Asia
888,Albania,1950,1252587.0,1958540928.0,0.297,0.007,7.463,0.237,0.152,0.0,0.246,0.0,Europe
889,Albania,1951,1289175.0,2089362304.0,0.403,0.007,7.866,0.313,0.193,0.011,0.311,0.0,Europe
890,Albania,1952,1326957.0,2138255872.0,0.374,0.007,8.24,0.282,0.175,0.011,0.279,0.0,Europe
891,Albania,1953,1366747.0,2282159616.0,0.414,0.007,8.654,0.303,0.181,0.018,0.275,0.0,Europe
892,Albania,1954,1409011.0,2415072768.0,0.502,0.007,9.156,0.356,0.208,0.029,0.308,0.0,Europe
893,Albania,1955,1453732.0,2620052736.0,0.663,0.022,9.819,0.456,0.253,0.037,0.385,0.0,Europe
894,Albania,1956,1500625.0,2728373248.0,0.839,0.033,10.658,0.559,0.307,0.048,0.509,0.0,Europe
895,Albania,1957,1549575.0,2986969600.0,1.506,0.036,12.163,0.972,0.504,0.059,1.136,0.0,Europe
896,Albania,1958,1600986.0,3216275456.0,1.201,0.04,13.365,0.75,0.374,0.066,0.806,0.0,Europe
897,Albania,1959,1655022.0,3458495232.0,1.443,0.036,14.808,0.872,0.417,0.077,0.993,0.0,Europe
898,Albania,1960,1711189.0,3754262784.0,2.022,0.036,16.83,1.182,0.539,0.084,1.576,0.0,Europe
899,Albania,1961,1769076.0,3909912832.0,2.279,0.058,19.109,1.288,0.583,0.084,1.814,0.0,Europe
900,Albania,1962,1828234.0,4163081984.0,2.462,0.058,21.571,1.347,0.591,0.084,1.957,0.0,Europe
901,Albania,1963,1888302.0,4433270272.0,2.081,0.065,23.651,1.102,0.469,0.084,1.649,0.0,Europe
902,Albania,1964,1949020.0,4719963648.0,2.015,0.062,25.666,1.034,0.427,0.084,1.535,0.0,Europe
903,Albania,1965,2009793.0,5029350912.0,2.172,0.073,27.838,1.081,0.432,0.084,1.62,0.0,Europe
904,Albania,1966,2070694.0,5354307584.0,2.55,0.069,30.388,1.231,0.476,0.103,1.901,0.0,Europe
905,Albania,1967,2132447.0,5706156544.0,2.677,0.109,33.065,1.256,0.469,0.128,1.916,0.0,Europe
906,Albania,1968,2195474.0,6073281536.0,3.069,0.149,36.134,1.398,0.505,0.147,2.184,0.0,Europe
907,Albania,1969,2259797.0,6468810240.0,3.241,0.164,39.376,1.434,0.501,0.169,2.22,0.0,Europe
908,Albania,1970,2324733.0,6888218624.0,3.739,0.178,43.115,1.609,0.543,0.187,2.483,0.0,Europe
909,Albania,1971,2389820.0,7337364480.0,4.348,0.178,47.463,1.819,0.593,0.242,2.939,0.0,Europe
910,Albania,1972,2455181.0,7811524608.0,5.638,0.197,53.101,2.296,0.722,0.278,4.082,0.0,Europe
911,Albania,1973,2520442.0,8317288448.0,5.286,0.256,58.388,2.097,0.636,0.366,3.495,0.0,Europe
912,Albania,1974,2585457.0,8539399680.0,4.342,0.278,62.729,1.679,0.508,0.429,2.424,0.0,Europe
913,Albania,1975,2650128.0,8761643008.0,4.591,0.323,67.32,1.732,0.524,0.553,2.455,0.0,Europe
914,Albania,1976,2713564.0,8996929536.0,4.947,0.349,72.267,1.823,0.55,0.671,2.655,0.0,Europe
915,Albania,1977,2774798.0,9235805184.0,5.717,0.375,77.985,2.06,0.619,0.699,2.944,0.0,Europe
916,Albania,1978,2833317.0,9474237440.0,6.491,0.402,84.476,2.291,0.685,0.678,3.285,0.0,Europe
917,Albania,1979,2888764.0,9727295488.0,7.584,0.424,92.06,2.625,0.78,0.707,3.772,0.0,Europe
918,Albania,1980,2941650.0,9993752576.0,5.171,0.503,97.231,1.758,0.517,0.773,1.572,0.0,Europe
919,Albania,1981,2992391.0,10248711168.0,7.34,0.396,104.57,2.453,0.716,0.806,3.494,0.0,Europe
920,Albania,1982,3041188.0,10517106688.0,7.308,0.419,111.878,2.403,0.695,0.865,3.144,0.0,Europe
921,Albania,1983,3087904.0,10795983872.0,7.631,0.424,119.509,2.471,0.707,0.975,3.129,0.0,Europe
922,Albania,1984,3131731.0,11080088576.0,7.826,0.436,127.335,2.499,0.706,1.044,2.946,0.0,Europe
923,Albania,1985,3171727.0,11371456512.0,7.882,0.433,135.216,2.485,0.693,0.971,2.755,0.0,Europe
924,Albania,1986,3207129.0,11669744640.0,8.058,0.43,143.274,2.513,0.691,1.052,2.869,0.0,Europe
925,Albania,1987,3237677.0,11975300096.0,7.447,0.438,150.721,2.3,0.622,0.451,2.823,0.0,Europe
926,Albania,1988,3263019.0,12296424448.0,7.329,0.379,158.051,2.246,0.596,0.356,2.577,0.0,Europe
927,Albania,1989,3282187.0,12617018368.0,8.986,0.387,167.037,2.738,0.712,0.447,4.096,0.0,Europe
928,Albania,1990,3295073.0,12947849216.0,5.521,0.384,172.557,1.675,0.426,0.465,2.173,0.0,Europe
929,Albania,1991,3302087.0,9375844352.0,4.29,0.307,176.848,1.299,0.458,0.275,2.228,0.0,Europe
930,Albania,1992,3303738.0,8745680896.0,2.517,0.103,179.365,0.762,0.288,0.198,1.416,0.0,Europe
931,Albania,1993,3300715.0,9636359168.0,2.338,0.103,181.703,0.708,0.243,0.157,1.478,0.0,Europe
932,Albania,1994,3294001.0,10596127744.0,1.924,0.052,183.627,0.584,0.182,0.099,1.605,0.0,Europe
933,Albania,1995,3284370.0,11600734208.0,2.089,0.103,185.716,0.636,0.18,0.051,1.773,0.0,Europe
934,Albania,1996,3271336.0,12727380992.0,2.018,0.105,187.733,0.617,0.159,0.044,1.755,0.0,Europe
935,Albania,1997,3253721.0,11396507648.0,1.543,0.052,189.276,0.474,0.135,0.037,1.411,0.0,Europe
936,Albania,1998,3232185.0,12466707456.0,1.755,0.044,191.031,0.543,0.141,0.033,1.623,0.0,Europe
937,Albania,1999,3208265.0,14151858176.0,2.986,0.055,194.017,0.931,0.211,0.029,2.792,0.0,Europe
938,Albania,2000,3182027.0,15214264320.0,3.025,0.094,197.042,0.951,0.199,0.022,2.84,0.0,Europe
939,Albania,2001,3153615.0,16563844096.0,3.221,0.0,200.263,1.021,0.194,0.015,3.125,0.0,Europe
940,Albania,2002,3123554.0,17408065536.0,3.748,0.0,204.011,1.2,0.215,0.026,3.638,0.0,Europe
941,Albania,2003,3092993.0,18465497088.0,4.303,0.302,208.314,1.391,0.233,0.026,3.891,0.0,Europe
942,Albania,2004,3062629.0,19587880960.0,4.177,0.3,212.491,1.364,0.213,0.033,3.759,0.0,Europe
943,Albania,2005,3032636.0,20781076480.0,4.261,0.256,216.753,1.405,0.205,0.022,3.91,0.0,Europe
944,Albania,2006,3003391.0,22124285952.0,3.911,0.276,220.663,1.302,0.177,0.022,3.54,0.0,Europe
945,Albania,2007,2976089.0,23574646784.0,3.949,0.468,224.612,1.327,0.168,0.033,3.375,0.0,Europe
946,Albania,2008,2951690.0,25476937728.0,4.397,0.484,229.009,1.49,0.173,0.015,3.796,0.0,Europe
947,Albania,2009,2930553.0,26471389184.0,4.407,0.585,233.416,1.504,0.166,0.018,3.415,0.0,Europe
948,Albania,2010,2913402.0,27598268416.0,4.784,0.838,238.2,1.642,0.173,0.026,3.492,0.0,Europe
949,Albania,2011,2900660.0,28452651008.0,5.315,0.976,243.514,1.832,0.187,0.029,3.774,0.0,Europe
950,Albania,2012,2892191.0,28855377920.0,4.85,1.039,248.364,1.677,0.168,0.029,3.155,0.0,Europe
951,Albania,2013,2887019.0,29142642688.0,5.287,1.129,253.652,1.831,0.181,0.033,3.331,0.0,Europe
952,Albania,2014,2884100.0,29675640832.0,6.0,1.045,259.652,2.08,0.202,0.059,3.856,0.0,Europe
953,Albania,2015,2882482.0,30444531712.0,4.712,0.954,264.364,1.635,0.155,0.062,3.338,0.0,Europe
954,Albania,2016,2881064.0,31481821184.0,4.632,0.88,268.996,1.608,0.147,0.161,3.36,0.0,Europe
955,Albania,2017,2879361.0,32678760448.0,5.564,1.011,274.56,1.932,0.17,0.168,4.079,0.0,Europe
956,Albania,2018,2877019.0,34009112576.0,4.984,1.017,279.544,1.732,0.147,0.15,3.331,0.0,Europe
1060,Algeria,1950,9019866.0,19350554624.0,3.784,0.16,11.08,0.419,0.196,0.0,1.74,0.0,Africa
1061,Algeria,1951,9271741.0,19480383488.0,4.131,0.222,15.211,0.446,0.212,0.0,1.869,0.0,Africa
1062,Algeria,1952,9521703.0,20349999104.0,3.889,0.24,19.1,0.408,0.191,0.0,1.806,0.0,Africa
1063,Algeria,1953,9771686.0,20798191616.0,3.999,0.255,23.099,0.409,0.192,0.0,2.197,0.0,Africa
1064,Algeria,1954,10011548.0,22019014656.0,4.152,0.327,27.252,0.415,0.189,0.0,2.341,0.0,Africa
1065,Algeria,1955,10242297.0,22665783296.0,4.607,0.334,31.858,0.45,0.203,0.0,2.678,0.0,Africa
1066,Algeria,1956,10473167.0,24891404288.0,4.995,0.323,36.853,0.477,0.201,0.0,2.911,0.0,Africa
1067,Algeria,1957,10703259.0,27721039872.0,5.537,0.353,42.39,0.517,0.2,0.0,3.21,0.0,Africa
1068,Algeria,1958,10933788.0,28728694784.0,5.214,0.418,47.604,0.477,0.181,0.0,2.986,0.0,Africa
1069,Algeria,1959,11164451.0,33993146368.0,5.657,0.472,53.262,0.507,0.166,0.0,3.723,0.0,Africa
1070,Algeria,1960,11394309.0,36306128896.0,6.151,0.523,59.413,0.54,0.169,0.0,4.371,0.0,Africa
1071,Algeria,1961,11598615.0,31896877056.0,6.056,0.53,65.469,0.522,0.19,0.45,4.31,0.0,Africa
1072,Algeria,1962,11778265.0,25126164480.0,5.661,0.432,71.13,0.481,0.225,0.688,4.134,0.0,Africa
1073,Algeria,1963,11969449.0,31766970368.0,5.419,0.436,76.549,0.453,0.171,0.605,4.126,0.0,Africa
1074,Algeria,1964,12179097.0,33433417728.0,5.643,0.389,82.192,0.463,0.169,1.191,3.781,0.0,Africa
1075,Algeria,1965,12381262.0,35661975552.0,6.589,0.367,88.78,0.532,0.185,1.778,4.179,0.0,Africa
1076,Algeria,1966,12613398.0,33932634112.0,8.421,0.327,97.201,0.668,0.248,1.85,5.972,0.0,Africa
1077,Algeria,1967,12897121.0,37094768640.0,8.432,0.36,105.633,0.654,0.227,1.791,6.091,0.0,Africa
1078,Algeria,1968,13190979.0,41423888384.0,9.05,0.429,114.683,0.686,0.218,1.884,6.536,0.0,Africa
1079,Algeria,1969,13491022.0,45387460608.0,11.263,0.469,125.946,0.835,0.248,2.476,7.868,0.0,Africa
1080,Algeria,1970,13795915.0,49945669632.0,15.059,0.458,141.005,1.092,0.302,0.136,6.837,0.0,Africa
1081,Algeria,1971,14110269.0,45701218304.0,18.65,0.476,159.655,1.322,0.408,0.674,7.617,0.0,Africa
1082,Algeria,1972,14439750.0,55293906944.0,28.323,0.458,187.977,1.961,0.512,3.136,7.258,0.0,Africa
1083,Algeria,1973,14786473.0,57097850880.0,38.277,0.498,226.255,2.589,0.67,3.147,9.376,0.0,Africa
1084,Algeria,1974,15153601.0,60577882112.0,31.877,0.465,258.131,2.104,0.526,2.451,9.607,0.0,Africa
1085,Algeria,1975,15724698.0,64883814400.0,32.001,0.469,290.132,2.035,0.493,4.459,11.291,0.0,Africa
1086,Algeria,1976,16500516.0,69150105600.0,39.131,0.688,329.264,2.372,0.566,6.063,11.035,0.0,Africa
1087,Algeria,1977,17134196.0,75438030848.0,41.845,0.874,371.108,2.442,0.555,3.605,13.868,0.0,Africa
1088,Algeria,1978,17632646.0,85103919104.0,62.455,1.321,433.564,3.542,0.734,23.856,13.165,0.0,Africa
1089,Algeria,1979,18166982.0,92753895424.0,45.546,1.841,479.109,2.507,0.491,8.167,15.359,0.0,Africa
1090,Algeria,1980,18739378.0,94481653760.0,66.416,2.022,545.526,3.544,0.703,25.479,18.62,0.0,Africa
1091,Algeria,1981,19351356.0,96860520448.0,46.342,2.165,591.868,2.395,0.478,11.165,18.157,0.0,Africa
1092,Algeria,1982,20000098.0,103073660928.0,39.173,2.126,631.041,1.959,0.38,7.17,18.642,0.001,Africa
1093,Algeria,1983,20682110.0,108430385152.0,52.504,2.318,683.545,2.539,0.484,16.61,22.022,0.001,Africa
1094,Algeria,1984,21393532.0,114406670336.0,70.947,2.661,754.491,3.316,0.62,30.51,22.768,0.001,Africa
1095,Algeria,1985,22132910.0,120364212224.0,72.609,2.92,827.1,3.281,0.603,27.7,22.504,0.001,Africa
1096,Algeria,1986,22882560.0,119145037824.0,76.08,3.083,903.181,3.325,0.639,33.086,22.761,0.001,Africa
1097,Algeria,1987,23586098.0,118321217536.0,83.883,3.591,987.064,3.556,0.709,40.117,25.091,0.001,Africa
1098,Algeria,1988,24243024.0,115821715456.0,83.708,3.415,1070.772,3.453,0.723,38.972,27.285,0.001,Africa
1099,Algeria,1989,24889516.0,119762436096.0,79.808,3.223,1150.58,3.207,0.666,36.673,25.153,0.001,Africa
1100,Algeria,1990,25518074.0,117843181568.0,76.738,2.989,1227.318,3.007,0.651,38.908,23.204,0.001,Africa
1101,Algeria,1991,26133906.0,121105154048.0,78.807,2.969,1306.125,3.016,0.651,38.428,26.066,0.001,Africa
1102,Algeria,1992,26748302.0,127982673920.0,79.883,2.998,1386.008,2.986,0.624,31.932,28.678,0.001,Africa
1103,Algeria,1993,27354326.0,130275762176.0,81.944,2.988,1467.952,2.996,0.629,36.098,27.993,0.001,Africa
1104,Algeria,1994,27937006.0,134279872512.0,86.147,2.821,1554.1,3.084,0.642,37.386,30.45,0.001,Africa
1105,Algeria,1995,28478024.0,145054695424.0,94.981,3.165,1649.081,3.335,0.655,47.222,27.081,0.001,Africa
1106,Algeria,1996,28984640.0,156579102720.0,96.786,3.006,1745.867,3.339,0.618,50.567,27.407,0.001,Africa
1107,Algeria,1997,29476030.0,164644454400.0,87.005,3.271,1832.872,2.952,0.528,39.007,30.019,0.001,Africa
1108,Algeria,1998,29924664.0,179962871808.0,106.621,3.446,1939.493,3.563,0.592,54.641,33.09,0.001,Africa
1109,Algeria,1999,30346086.0,193179811840.0,91.668,3.435,2031.161,3.021,0.475,50.92,22.188,0.001,Africa
1110,Algeria,2000,30774624.0,208554147840.0,82.221,3.789,2113.382,2.672,0.394,38.534,26.828,0.001,Africa
1111,Algeria,2001,31200984.0,223420301312.0,83.78,3.766,2197.163,2.685,0.375,41.029,28.458,0.001,Africa
1112,Algeria,2002,31624700.0,245360885760.0,89.407,4.058,2286.57,2.827,0.364,44.653,29.495,0.001,Africa
1113,Algeria,2003,32055882.0,273568645120.0,91.048,4.032,2377.618,2.84,0.333,44.027,31.943,0.001,Africa
1114,Algeria,2004,32510184.0,296773615616.0,87.853,4.897,2465.471,2.702,0.296,41.209,32.818,0.001,Africa
1115,Algeria,2005,32956690.0,326854475776.0,106.473,5.662,2571.944,3.231,0.326,61.211,31.052,0.001,Africa
1116,Algeria,2006,33435082.0,345705349120.0,100.203,6.54,2672.147,2.997,0.29,49.306,35.233,0.001,Africa
1117,Algeria,2007,33983836.0,371665207296.0,108.402,7.001,2780.549,3.19,0.292,51.076,38.322,0.002,Africa
1118,Algeria,2008,34569592.0,395658559488.0,109.032,7.583,2889.581,3.154,0.276,51.551,37.363,0.002,Africa
1119,Algeria,2009,35196040.0,418247671808.0,120.185,8.22,3009.766,3.415,0.287,54.894,44.891,0.002,Africa
1120,Algeria,2010,35856348.0,450705883136.0,117.813,8.252,3127.579,3.286,0.261,53.368,45.365,0.002,Africa
1121,Algeria,2011,36543548.0,482034778112.0,119.808,8.187,3247.386,3.278,0.249,56.721,46.92,0.002,Africa
1122,Algeria,2012,37260568.0,497923358720.0,135.674,7.697,3383.061,3.641,0.272,64.114,48.539,0.002,Africa
1123,Algeria,2013,38000628.0,511887736832.0,140.786,7.298,3523.847,3.705,0.275,65.45,51.919,0.002,Africa
1124,Algeria,2014,38760168.0,531308085248.0,151.283,7.668,3675.13,3.903,0.285,73.831,52.885,0.002,Africa
1125,Algeria,2015,39543148.0,551519125504.0,160.087,8.062,3835.217,4.048,0.29,78.769,55.59,0.002,Africa
1126,Algeria,2016,40339328.0,574696128512.0,158.748,9.372,3993.966,3.935,0.276,78.677,54.627,0.002,Africa
1127,Algeria,2017,41136548.0,582167232512.0,166.411,11.406,4160.377,4.045,0.286,82.352,55.308,0.002,Africa
1128,Algeria,2018,41927008.0,590317551616.0,173.912,12.382,4334.289,4.148,0.295,88.887,54.922,0.002,Africa
1676,Angola,1950,4478186.0,6905243648.0,0.187,0.0,0.187,0.042,0.027,0.0,0.127,0.001,Africa
1677,Angola,1951,4569744.0,7156857856.0,0.249,0.0,0.436,0.055,0.035,0.0,0.154,0.001,Africa
1678,Angola,1952,4663968.0,7427326976.0,0.311,0.0,0.747,0.067,0.042,0.0,0.191,0.001,Africa
1679,Angola,1953,4758721.0,7707442688.0,0.275,0.015,1.022,0.058,0.036,0.0,0.191,0.001,Africa
1680,Angola,1954,4850457.0,7494946304.0,0.348,0.022,1.37,0.072,0.046,0.0,0.25,0.001,Africa
1681,Angola,1955,4938121.0,8094498304.0,0.414,0.036,1.784,0.084,0.051,0.0,0.293,0.002,Africa
1682,Angola,1956,5022111.0,7944564736.0,0.502,0.044,2.285,0.1,0.063,0.0,0.418,0.002,Africa
1683,Angola,1957,5104334.0,8703076352.0,0.619,0.065,2.904,0.121,0.071,0.0,0.473,0.002,Africa
1684,Angola,1958,5185843.0,9169780736.0,0.593,0.084,3.497,0.114,0.065,0.0,0.465,0.002,Africa
1685,Angola,1959,5269954.0,9207761920.0,0.619,0.076,4.116,0.117,0.067,0.0,0.487,0.002,Africa
1686,Angola,1960,5357201.0,9580296192.0,0.549,0.079,4.664,0.102,0.057,0.0,0.346,0.002,Africa
1687,Angola,1961,5441328.0,10574287872.0,0.454,0.077,5.118,0.083,0.043,0.0,0.314,0.002,Africa
1688,Angola,1962,5521405.0,10269759488.0,1.179,0.083,6.297,0.214,0.115,0.0,1.004,0.002,Africa
1689,Angola,1963,5599831.0,10823089152.0,1.15,0.094,7.447,0.205,0.106,0.0,1.033,0.002,Africa
1690,Angola,1964,5673208.0,12097687552.0,1.223,0.105,8.67,0.216,0.101,0.0,1.041,0.002,Africa
1691,Angola,1965,5736588.0,13062976512.0,1.186,0.12,9.856,0.207,0.091,0.0,1.011,0.002,Africa
1692,Angola,1966,5787056.0,13762507776.0,1.552,0.131,11.409,0.268,0.113,0.0,1.334,0.002,Africa
1693,Angola,1967,5827502.0,14446281728.0,0.992,0.138,12.4,0.17,0.069,0.0,0.799,0.002,Africa
1694,Angola,1968,5868201.0,14258772992.0,1.67,0.152,14.07,0.285,0.117,0.0,1.415,0.002,Africa
1695,Angola,1969,5928387.0,14746072064.0,2.783,0.189,16.853,0.469,0.189,0.0,2.502,0.002,Africa
1696,Angola,1970,6029702.0,15796654080.0,3.578,0.221,20.431,0.593,0.226,0.084,1.742,0.002,Africa
1697,Angola,1971,6177053.0,15843643392.0,3.405,0.261,23.836,0.551,0.215,0.084,1.643,0.002,Africa
1698,Angola,1972,6364736.0,16088033280.0,4.501,0.309,28.337,0.707,0.28,0.11,2.475,0.002,Africa
1699,Angola,1973,6578237.0,17187186688.0,4.874,0.382,33.211,0.741,0.284,0.125,2.51,0.002,Africa
1700,Angola,1974,6802495.0,16327890944.0,4.866,0.374,38.077,0.715,0.298,0.132,2.449,0.002,Africa
